season,week,game_id,player_id,player_display_name,position,team,opponent_team,stat,proj,mean,median,actual,vol_actual,vol_proj,n_prior
2025,9,2025_09_JAX_LV,00-0036626,Dyami Brown,WR,JAX,LV,receptions,2.4602186198550053,2.328673154803656,2.0,3,7,4.080166255505725,6.0
2025,10,2025_10_JAX_HOU,00-0036626,Dyami Brown,WR,JAX,HOU,receptions,2.521727518262393,2.4782346788103737,2.0,0,1,4.689968506466668,7.0
2025,11,2025_11_LAC_JAX,00-0036626,Dyami Brown,WR,JAX,LAC,receptions,2.043997428094191,1.9185317357445681,2.0,0,1,3.7999176643691124,8.0
2025,15,2025_15_NYJ_JAX,00-0036626,Dyami Brown,WR,JAX,NYJ,receptions,1.7508886591584223,1.5094016124971699,2.0,0,0,3.153219350588029,9.0
2025,1,2025_01_KC_LAC,00-0036637,Noah Gray,TE,KC,LAC,receptions,1.8331962824806418,2.3353834407872416,,1,1,3.1090833898880215,0.0
2025,3,2025_03_KC_NYG,00-0036637,Noah Gray,TE,KC,NYG,receptions,1.8689328561887557,1.8012300644723451,1.0,3,6,3.198783367266146,2.0
2025,4,2025_04_BAL_KC,00-0036637,Noah Gray,TE,KC,BAL,receptions,2.274408893015796,2.1172330047972907,1.0,1,1,3.8205967408155703,3.0
2025,6,2025_06_DET_KC,00-0036637,Noah Gray,TE,KC,DET,receptions,1.9155013369118938,1.887622504224133,1.0,2,2,3.1426316201193196,4.0
2025,3,2025_03_ARI_SF,00-0036646,Simi Fehoko,WR,ARI,SF,receptions,1.4121093514516465,1.8489144695078081,,0,0,3.4953799709396645,0.0
2025,12,2025_12_NYG_DET,00-0036754,Brock Wright,TE,DET,NYG,receptions,1.6338131407505692,1.5021957987566774,2.0,3,4,3.0109944722189685,7.0
2025,9,2025_09_JAX_LV,00-0036841,Austin Trammell,WR,JAX,LV,receptions,1.9112445069906512,2.3489144695078084,,0,1,3.6620466376063314,0.0
2025,11,2025_11_LAC_JAX,00-0036841,Austin Trammell,WR,JAX,LAC,receptions,1.79517164790091,1.8760153483713515,1.0,1,1,3.0638946492304653,2.0
2025,1,2025_01_HOU_LA,00-0036849,Tutu Atwell,WR,LA,HOU,receptions,2.2341652318640706,2.748914469507808,,1,1,4.228713304272999,0.0
2025,2,2025_02_LA_TEN,00-0036849,Tutu Atwell,WR,LA,TEN,receptions,1.9718223823669803,2.311685852130856,1.0,0,1,3.421534978204749,1.0
2025,15,2025_15_DET_LA,00-0036849,Tutu Atwell,WR,LA,DET,receptions,1.5893980339413354,1.6833425606217793,1.0,1,2,3.0255241036324136,5.0
2025,1,2025_01_PIT_NYJ,00-0036894,Pat Freiermuth,TE,PIT,NYJ,receptions,2.4152038090585983,2.9971481466695944,,3,3,3.871951036946845,0.0
2025,2,2025_02_SEA_PIT,00-0036894,Pat Freiermuth,TE,PIT,SEA,receptions,2.944881890611795,2.9978611100021957,3.0,3,4,3.6539632777101336,1.0
2025,3,2025_03_PIT_NE,00-0036894,Pat Freiermuth,TE,PIT,NE,receptions,2.9816448924129113,2.998288888001757,3.0,1,3,3.75650395550144,2.0
2025,6,2025_06_CLE_PIT,00-0036894,Pat Freiermuth,TE,PIT,CLE,receptions,2.6444313158699058,2.549032788931127,3.0,1,1,3.5965259771890183,3.0
2025,7,2025_07_PIT_CIN,00-0036894,Pat Freiermuth,TE,PIT,CIN,receptions,2.2865039800087588,2.2420210203873547,2.0,5,6,3.044864472719819,4.0
2025,8,2025_08_GB_PIT,00-0036894,Pat Freiermuth,TE,PIT,GB,receptions,2.8981539014947058,2.900443491706258,3.0,3,4,3.7516271585159346,5.0
2025,9,2025_09_IND_PIT,00-0036894,Pat Freiermuth,TE,PIT,IND,receptions,2.900795843268142,2.928608440222623,3.0,3,4,3.814017396538935,6.0
2025,10,2025_10_PIT_LAC,00-0036894,Pat Freiermuth,TE,PIT,LAC,receptions,2.8637441191079995,2.9485285479532912,3.0,3,3,3.8586162386978216,7.0
2025,11,2025_11_CIN_PIT,00-0036894,Pat Freiermuth,TE,PIT,CIN,receptions,3.0508242028425134,2.962751514495662,3.0,1,1,3.6679886622755076,8.0
2025,12,2025_12_PIT_CHI,00-0036894,Pat Freiermuth,TE,PIT,CHI,receptions,2.4517171673210387,2.522599582588046,3.0,3,3,3.0780480313968366,9.0
2025,14,2025_14_PIT_BAL,00-0036894,Pat Freiermuth,TE,PIT,BAL,receptions,2.5650609370882664,2.6551224971836667,3.0,2,3,3.1001680026169667,10.0
2025,15,2025_15_MIA_PIT,00-0036894,Pat Freiermuth,TE,PIT,MIA,receptions,2.451172164426703,2.5206189955671334,3.0,3,5,3.1138670029351365,11.0
2025,16,2025_16_PIT_DET,00-0036894,Pat Freiermuth,TE,PIT,DET,receptions,2.651366727636674,2.653734128757592,3.0,4,4,3.587046285356767,12.0
2025,17,2025_17_PIT_CLE,00-0036894,Pat Freiermuth,TE,PIT,CLE,receptions,2.805878772917008,2.9850666255003673,3.0,3,5,3.696427735843717,13.0
2025,18,2025_18_BAL_PIT,00-0036894,Pat Freiermuth,TE,PIT,BAL,receptions,2.9820059832208075,2.989110233771065,3.0,3,5,4.013170526891404,14.0
2025,1,2025_01_CIN_CLE,00-0036900,Ja'Marr Chase,WR,CIN,CLE,receptions,4.171503683621747,5.084208587154867,,2,5,7.3091054611357436,0.0
2025,2,2025_02_JAX_CIN,00-0036900,Ja'Marr Chase,WR,CIN,JAX,receptions,4.498519489379294,4.31315644036615,2.0,14,16,6.731829095851808,1.0
2025,3,2025_03_CIN_MIN,00-0036900,Ja'Marr Chase,WR,CIN,MIN,receptions,6.740781269228174,6.6505251522929205,8.0,5,6,8.952129943348112,2.0
2025,4,2025_04_CIN_DEN,00-0036900,Ja'Marr Chase,WR,CIN,DEN,receptions,6.248083156561037,6.143021724770095,5.0,5,8,8.145378418641265,3.0
2025,5,2025_05_DET_CIN,00-0036900,Ja'Marr Chase,WR,CIN,DET,receptions,6.099073635338902,5.8082901666957145,5.0,6,10,8.048175184759591,4.0
2025,6,2025_06_CIN_GB,00-0036900,Ja'Marr Chase,WR,CIN,GB,receptions,6.046692836332134,5.799101243132935,5.0,10,12,8.424020088051616,5.0
2025,7,2025_07_PIT_CIN,00-0036900,Ja'Marr Chase,WR,CIN,PIT,receptions,6.818761036368031,6.675263653309966,5.5,16,23,9.136870329748925,6.0
2025,8,2025_08_NYJ_CIN,00-0036900,Ja'Marr Chase,WR,CIN,NYJ,receptions,8.658461834686765,8.639442271297368,6.0,12,19,12.089542286862763,7.0
2025,9,2025_09_CHI_CIN,00-0036900,Ja'Marr Chase,WR,CIN,CHI,receptions,9.214640701855243,9.187391895549869,8.0,6,8,13.359444895740364,8.0
2025,11,2025_11_CIN_PIT,00-0036900,Ja'Marr Chase,WR,CIN,PIT,receptions,8.293968001051145,8.251374138580383,6.0,3,10,11.830736465081642,9.0
2025,13,2025_13_CIN_BAL,00-0036900,Ja'Marr Chase,WR,CIN,BAL,receptions,7.084462782873361,6.8967701863727875,6.0,7,14,11.186790585457196,10.0
2025,14,2025_14_CIN_BUF,00-0036900,Ja'Marr Chase,WR,CIN,BUF,receptions,6.995988995113754,6.834210373945627,6.0,5,8,11.649648330725048,11.0
2025,15,2025_15_BAL_CIN,00-0036900,Ja'Marr Chase,WR,CIN,BAL,receptions,6.664977945687815,6.3282030037373715,6.0,10,16,10.603945941996074,12.0
2025,16,2025_16_CIN_MIA,00-0036900,Ja'Marr Chase,WR,CIN,MIA,receptions,7.321140500990072,7.137780722871393,6.0,9,11,11.730408474443784,13.0
2025,17,2025_17_ARI_CIN,00-0036900,Ja'Marr Chase,WR,CIN,ARI,receptions,7.767326597279212,7.495286756323754,6.5,7,9,11.374753843726992,14.0
2025,18,2025_18_CLE_CIN,00-0036900,Ja'Marr Chase,WR,CIN,CLE,receptions,7.401913755786852,7.281491664739818,7.0,8,10,10.645305745253722,15.0
2025,1,2025_01_DAL_PHI,00-0036912,DeVonta Smith,WR,PHI,DAL,receptions,3.286917659251075,3.9642990848924233,,3,3,5.585123560683254,0.0
2025,2,2025_02_PHI_KC,00-0036912,DeVonta Smith,WR,PHI,KC,receptions,3.7285931826842424,3.7232243136693173,3.0,4,6,4.93884267051244,1.0
2025,3,2025_03_LA_PHI,00-0036912,DeVonta Smith,WR,PHI,LA,receptions,4.07645838150972,3.811912784268787,3.5,8,9,5.251074136409952,2.0
2025,4,2025_04_PHI_TB,00-0036912,DeVonta Smith,WR,PHI,TB,receptions,4.9565686177251695,4.766553212170982,4.0,2,2,6.122837009699425,3.0
2025,5,2025_05_DEN_PHI,00-0036912,DeVonta Smith,WR,PHI,DEN,receptions,4.225922478331174,4.093451216562647,3.5,8,10,5.170973160498743,4.0
2025,6,2025_06_PHI_NYG,00-0036912,DeVonta Smith,WR,PHI,NYG,receptions,5.014436360379287,4.941242327862286,4.0,4,5,6.259565320053763,5.0
2025,7,2025_07_PHI_MIN,00-0036912,DeVonta Smith,WR,PHI,MIN,receptions,4.683903980078119,4.670880217194204,4.0,9,11,5.938983788635185,6.0
2025,8,2025_08_NYG_PHI,00-0036912,DeVonta Smith,WR,PHI,NYG,receptions,5.719198623656901,5.584714037732791,4.0,6,9,7.035871269954867,7.0
2025,10,2025_10_PHI_GB,00-0036912,DeVonta Smith,WR,PHI,GB,receptions,5.760105283379261,5.58561960342728,5.0,4,7,7.391604574958865,8.0
2025,11,2025_11_DET_PHI,00-0036912,DeVonta Smith,WR,PHI,DET,receptions,5.4679062868027,5.142317351980296,4.0,1,5,7.207326777563581,9.0
2025,12,2025_12_PHI_DAL,00-0036912,DeVonta Smith,WR,PHI,DAL,receptions,4.541679933117615,4.140130348538971,4.0,6,11,6.62332432973086,10.0
2025,13,2025_13_CHI_PHI,00-0036912,DeVonta Smith,WR,PHI,CHI,receptions,4.915598005478735,4.5598497344951205,4.0,5,8,7.5812771989689205,11.0
2025,14,2025_14_PHI_LAC,00-0036912,DeVonta Smith,WR,PHI,LAC,receptions,4.930291275616831,4.635298278899497,4.5,4,8,7.588327608709911,12.0
2025,15,2025_15_LV_PHI,00-0036912,DeVonta Smith,WR,PHI,LV,receptions,4.886460622980962,4.456982070762876,4.0,2,2,7.598673092880263,13.0
2025,16,2025_16_PHI_WAS,00-0036912,DeVonta Smith,WR,PHI,WAS,receptions,4.3139030853577935,3.8533118481026083,4.0,6,8,6.186382926433599,14.0
2025,17,2025_17_PHI_BUF,00-0036912,DeVonta Smith,WR,PHI,BUF,receptions,4.6128990776508605,4.372112785519201,4.0,2,5,6.597273079457047,15.0
2025,18,2025_18_WAS_PHI,00-0036912,DeVonta Smith,WR,PHI,WAS,receptions,4.303364133172552,3.7833244278942484,4.0,3,4,6.1729187135118435,16.0
2025,9,2025_09_DEN_HOU,00-0036959,Michael Bandy,WR,DEN,HOU,receptions,2.075551755214022,2.6978289390156163,,1,1,4.324093275212663,0.0
2025,10,2025_10_LV_DEN,00-0036959,Michael Bandy,WR,DEN,LV,receptions,2.0039333270808695,2.273371704261712,1.0,0,0,3.493069956409497,1.0
2025,1,2025_01_DET_GB,00-0036963,Amon-Ra St. Brown,WR,DET,GB,receptions,3.854334328937208,4.7312674106842785,,4,6,6.3091054611357436,0.0
2025,2,2025_02_CHI_DET,00-0036963,Amon-Ra St. Brown,WR,DET,CHI,receptions,4.4120060938096675,4.548450558013209,4.0,9,11,6.231829095851808,1.0
2025,3,2025_03_DET_BAL,00-0036963,Amon-Ra St. Brown,WR,DET,BAL,receptions,5.79911924613444,5.6054271130772335,6.5,7,8,7.352129943348112,2.0
2025,4,2025_04_CLE_DET,00-0036963,Amon-Ra St. Brown,WR,DET,CLE,receptions,6.131761871069147,5.842697925525625,7.0,7,7,7.406846308549523,3.0
2025,5,2025_05_DET_CIN,00-0036963,Amon-Ra St. Brown,WR,DET,CIN,receptions,6.247724349828664,6.011598517062889,7.0,8,9,7.231572868157274,4.0
2025,6,2025_06_DET_KC,00-0036963,Amon-Ra St. Brown,WR,DET,KC,receptions,6.545989224142225,6.357162715053965,7.0,9,10,7.554209387861585,5.0
2025,7,2025_07_TB_DET,00-0036963,Amon-Ra St. Brown,WR,DET,TB,receptions,7.1044464489802,6.831774309011124,7.5,6,10,8.010338010556055,6.0
2025,9,2025_09_MIN_DET,00-0036963,Amon-Ra St. Brown,WR,DET,MIN,receptions,6.9005409365886035,6.5209441779259905,7.0,9,13,8.347084766384317,7.0
2025,10,2025_10_DET_WAS,00-0036963,Amon-Ra St. Brown,WR,DET,WAS,receptions,7.323401316378092,6.972280762064645,7.5,5,8,9.268919863708387,8.0
2025,11,2025_11_DET_PHI,00-0036963,Amon-Ra St. Brown,WR,DET,PHI,receptions,6.663069212302675,6.408944222634811,7.0,2,12,8.825733350797815,9.0
2025,12,2025_12_NYG_DET,00-0036963,Amon-Ra St. Brown,WR,DET,NYG,receptions,5.886262619736847,5.320955412953051,7.0,9,13,9.421915043190078,10.0
2025,13,2025_13_GB_DET,00-0036963,Amon-Ra St. Brown,WR,DET,GB,receptions,6.46974090428167,6.139691715301845,7.0,0,1,10.097253109504159,11.0
2025,14,2025_14_DAL_DET,00-0036963,Amon-Ra St. Brown,WR,DET,DAL,receptions,5.205742008455816,4.6473693160153235,7.0,6,9,7.8090363588429526,12.0
2025,15,2025_15_DET_LA,00-0036963,Amon-Ra St. Brown,WR,DET,LA,receptions,5.368492170195431,4.968999779050288,7.0,13,18,8.024313924084947,13.0
2025,16,2025_16_PIT_DET,00-0036963,Amon-Ra St. Brown,WR,DET,PIT,receptions,7.072528478254002,6.866008138321055,7.0,4,9,10.322153413770023,14.0
2025,17,2025_17_DET_MIN,00-0036963,Amon-Ra St. Brown,WR,DET,MIN,receptions,6.209398162148192,6.095004070047327,7.0,8,13,9.847020743427015,15.0
2025,18,2025_18_DET_CHI,00-0036963,Amon-Ra St. Brown,WR,DET,CHI,receptions,6.752484038820864,6.503892144855513,7.0,11,15,10.475341883699782,16.0
2025,1,2025_01_TB_ATL,00-0036970,Kyle Pitts,TE,ATL,TB,receptions,2.0194989296004353,2.4677363819637117,,7,8,3.754303978123316,0.0
2025,2,2025_02_ATL_MIN,00-0036970,Kyle Pitts,TE,ATL,MIN,receptions,3.7225858601001978,3.600802286472784,7.0,4,5,4.815727983592486,1.0
2025,3,2025_03_ATL_CAR,00-0036970,Kyle Pitts,TE,ATL,CAR,receptions,3.882261254202335,3.5806418291782274,5.5,4,6,4.752582386873989,2.0
2025,4,2025_04_WAS_ATL,00-0036970,Kyle Pitts,TE,ATL,WAS,receptions,3.808878561885552,3.577904888229562,4.0,5,5,4.945959328511199,3.0
2025,6,2025_06_BUF_ATL,00-0036970,Kyle Pitts,TE,ATL,BUF,receptions,3.978467692630805,3.8053490543036235,4.5,3,4,4.8651006753089625,4.0
2025,7,2025_07_ATL_SF,00-0036970,Kyle Pitts,TE,ATL,SF,receptions,3.705724975693778,3.5340292677795873,4.0,7,10,4.596725269387239,5.0
2025,8,2025_08_MIA_ATL,00-0036970,Kyle Pitts,TE,ATL,MIA,receptions,4.389986152415144,4.225882591787114,4.5,9,9,5.72868184304364,6.0
2025,9,2025_09_ATL_NE,00-0036970,Kyle Pitts,TE,ATL,NE,receptions,5.119033174988285,5.174444319175533,5.0,4,7,6.332105112607179,7.0
2025,10,2025_10_ATL_IND,00-0036970,Kyle Pitts,TE,ATL,IND,receptions,4.801630140072167,4.759558926967319,4.5,2,5,6.335160911734605,8.0
2025,11,2025_11_CAR_ATL,00-0036970,Kyle Pitts,TE,ATL,CAR,receptions,4.302512564238045,4.016236622474834,4.0,2,3,5.8972162923270925,9.0
2025,12,2025_12_ATL_NO,00-0036970,Kyle Pitts,TE,ATL,NO,receptions,3.677693481645628,3.4794389560245595,4.0,2,5,5.129998469549131,10.0
2025,13,2025_13_ATL_NYJ,00-0036970,Kyle Pitts,TE,ATL,NYJ,receptions,3.399668133053509,3.090730147489274,4.0,7,8,5.034560797021018,11.0
2025,14,2025_14_SEA_ATL,00-0036970,Kyle Pitts,TE,ATL,SEA,receptions,4.084645318671981,3.9721153127986772,4.0,6,10,5.666582027046654,12.0
2025,15,2025_15_ATL_TB,00-0036970,Kyle Pitts,TE,ATL,TB,receptions,4.568992910131103,4.383965212741231,4.0,11,12,6.602872842443298,13.0
2025,16,2025_16_ATL_ARI,00-0036970,Kyle Pitts,TE,ATL,ARI,receptions,5.899960587274659,5.875834462517474,4.5,7,9,7.766907528490874,14.0
2025,17,2025_17_LA_ATL,00-0036970,Kyle Pitts,TE,ATL,LA,receptions,5.990339701329084,6.010789661283436,5.0,2,3,7.904120342053879,15.0
2025,18,2025_18_NO_ATL,00-0036970,Kyle Pitts,TE,ATL,NO,receptions,4.966690437661603,4.90735251088097,4.5,6,9,6.561809739142389,16.0
2025,1,2025_01_BAL_BUF,00-0036980,Elijah Moore,WR,BUF,BAL,receptions,2.5672324271047176,3.1430321165666317,,1,1,5.162046637606331,0.0
2025,2,2025_02_BUF_NYJ,00-0036980,Elijah Moore,WR,BUF,NYJ,receptions,2.2281666188125997,2.607274087424974,1.0,1,1,4.121534978204749,1.0
2025,3,2025_03_MIA_BUF,00-0036980,Elijah Moore,WR,BUF,MIA,receptions,2.0914444497618927,2.285819269939979,1.0,2,3,3.497227982563799,2.0
2025,4,2025_04_NO_BUF,00-0036980,Elijah Moore,WR,BUF,NO,receptions,2.205711160748219,2.2962867004851506,1.0,0,0,3.5305646032068356,3.0
2025,9,2025_09_KC_BUF,00-0036980,Elijah Moore,WR,BUF,KC,receptions,1.4721669433820497,1.525434239854002,1.0,1,1,3.2512109770091624,6.0
2025,1,2025_01_BAL_BUF,00-0036988,Josh Palmer,WR,BUF,BAL,receptions,2.151503035995733,2.648914469507808,,5,9,4.328713304272998,0.0
2025,2,2025_02_BUF_NYJ,00-0036988,Josh Palmer,WR,BUF,NYJ,receptions,3.521941546071908,3.236685852130856,5.0,2,3,5.496534978204749,1.0
2025,3,2025_03_MIA_BUF,00-0036988,Josh Palmer,WR,BUF,MIA,receptions,3.1441696098696763,2.8893486817046847,3.5,1,1,4.797227982563799,2.0
2025,4,2025_04_NO_BUF,00-0036988,Josh Palmer,WR,BUF,NO,receptions,2.577325062064739,2.4437232897997756,2.0,2,3,3.902888762228242,3.0
2025,5,2025_05_NE_BUF,00-0036988,Josh Palmer,WR,BUF,NE,receptions,2.492122521406801,2.361761284872715,2.0,2,2,3.736758726284309,4.0
2025,6,2025_06_BUF_ATL,00-0036988,Josh Palmer,WR,BUF,ATL,receptions,2.28574942946936,2.302727518961203,2.0,2,2,3.3976791248281453,5.0
2025,11,2025_11_TB_BUF,00-0036988,Josh Palmer,WR,BUF,TB,receptions,2.2813602526852,2.2587784894961467,2.0,2,5,3.151312913808347,6.0
2025,12,2025_12_BUF_HOU,00-0036988,Josh Palmer,WR,BUF,HOU,receptions,2.1975052089909033,2.22519412974931,2.0,2,4,3.631011384422392,7.0
2025,15,2025_15_BUF_NE,00-0036988,Josh Palmer,WR,BUF,NE,receptions,2.180056588184754,2.198967359736041,2.0,1,2,3.7527233511470395,8.0
2025,16,2025_16_BUF_CLE,00-0036988,Josh Palmer,WR,BUF,CLE,receptions,1.9673100037956877,1.9529128462884537,2.0,1,1,3.3886762106520942,9.0
2025,1,2025_01_CAR_JAX,00-0037005,Tommy Tremble,TE,CAR,JAX,receptions,1.8039198141084425,2.235383440787241,,1,1,3.177833389888022,0.0
2025,5,2025_05_MIA_CAR,00-0037005,Tommy Tremble,TE,CAR,MIA,receptions,2.8163857080062487,2.79521581181744,2.5,1,2,3.861285095022794,4.0
2025,6,2025_06_DAL_CAR,00-0037005,Tommy Tremble,TE,CAR,DAL,receptions,2.4320698147927753,2.361803361264372,2.0,4,4,3.404631535241044,5.0
2025,7,2025_07_CAR_NYJ,00-0037005,Tommy Tremble,TE,CAR,NYJ,receptions,2.736051417878054,2.7133967176444678,2.5,1,1,3.520633294682086,6.0
2025,17,2025_17_PIT_CLE,00-0037015,Sal Cannella,TE,CLE,PIT,receptions,1.7682666214888263,2.1707668815744827,,2,4,3.1556667797760434,0.0
2025,18,2025_18_CLE_CIN,00-0037015,Sal Cannella,TE,CLE,CIN,receptions,2.4721481432288828,2.128075161180862,2.0,0,1,3.3667500848320326,1.0
2025,12,2025_12_PIT_CHI,00-0037031,Nikola Kalinic,TE,CHI,PIT,receptions,1.727963075413752,2.1707668815744827,,0,0,3.1556667797760434,0.0
2025,18,2025_18_NO_ATL,00-0037098,Samori Toure,WR,NO,ATL,receptions,2.148271633246731,2.6978289390156163,,1,3,4.324093275212663,0.0
2025,5,2025_05_SF_LA,00-0037112,Jake Tonges,TE,SF,LA,receptions,2.156296271801519,2.1344050010066296,3.0,7,11,3.0571666909043893,4.0
2025,6,2025_06_SF_TB,00-0037112,Jake Tonges,TE,SF,TB,receptions,3.1452981784781593,3.1274726713067635,3.0,6,7,4.694797446657503,5.0
2025,8,2025_08_SF_HOU,00-0037112,Jake Tonges,TE,SF,HOU,receptions,3.4651898404100145,3.6254317943584433,3.5,1,1,4.998147082287616,6.0
2025,11,2025_11_SF_ARI,00-0037112,Jake Tonges,TE,SF,ARI,receptions,2.909745808081591,2.8916888324395478,3.0,0,0,3.90784797650052,7.0
2025,3,2025_03_NO_SEA,00-0037231,Kevin Austin Jr.,WR,NO,SEA,receptions,1.6046575278590793,2.0364144695078084,,0,1,3.5370466376063314,0.0
2025,16,2025_16_NYJ_NO,00-0037231,Kevin Austin Jr.,WR,NO,NYJ,receptions,2.0418869251259464,1.921848681704685,1.5,2,3,3.455561315897132,2.0
2025,17,2025_17_NO_TEN,00-0037231,Kevin Austin Jr.,WR,NO,TEN,receptions,1.911224463360576,1.9493998953043628,2.0,4,5,3.3602664380692207,3.0
2025,18,2025_18_NO_ATL,00-0037231,Kevin Austin Jr.,WR,NO,ATL,receptions,2.3834744185738748,2.408785094396525,2.5,4,9,3.7359543504799335,4.0
2025,1,2025_01_TB_ATL,00-0037238,Drake London,WR,ATL,TB,receptions,3.5527498777230115,4.290090940096044,,8,15,6.8091054611357436,0.0
2025,2,2025_02_ATL_MIN,00-0037238,Drake London,WR,ATL,MIN,receptions,5.816544484479037,5.217568205072033,8.0,3,4,8.856829095851808,1.0
2025,3,2025_03_ATL_CAR,00-0037238,Drake London,WR,ATL,CAR,receptions,5.008150327537798,4.60738789739096,5.5,5,8,7.518796610014779,2.0
2025,4,2025_04_WAS_ATL,00-0037238,Drake London,WR,ATL,WAS,receptions,4.97228668229385,4.667981249864535,5.0,8,10,7.565103189283469,3.0
2025,6,2025_06_BUF_ATL,00-0037238,Drake London,WR,ATL,BUF,receptions,5.694603041475466,5.37400293829084,6.5,10,16,8.043670680255087,4.0
2025,7,2025_07_ATL_SF,00-0037238,Drake London,WR,ATL,SF,receptions,6.70090381333363,6.312043859881433,8.0,4,10,9.70158367524647,5.0
2025,9,2025_09_ATL_NE,00-0037238,Drake London,WR,ATL,NE,receptions,6.02072719449415,5.672535344861205,6.5,9,14,9.578766354213755,6.0
2025,10,2025_10_ATL_IND,00-0037238,Drake London,WR,ATL,IND,receptions,6.6608027336377855,6.324165370993661,8.0,6,8,10.388177280919788,7.0
2025,11,2025_11_CAR_ATL,00-0037238,Drake London,WR,ATL,CAR,receptions,6.627059869471594,6.136851479510445,7.0,7,9,9.653410164259498,8.0
2025,16,2025_16_ATL_ARI,00-0037238,Drake London,WR,ATL,ARI,receptions,6.662177817940906,6.232982257381048,7.0,3,8,9.354971479892132,9.0
2025,17,2025_17_LA_ATL,00-0037238,Drake London,WR,ATL,LA,receptions,5.8844492970766975,5.399376704403248,6.5,1,2,8.91860101724565,10.0
2025,18,2025_18_NO_ATL,00-0037238,Drake London,WR,ATL,NO,receptions,4.825975883609656,4.333927741325329,6.0,4,8,7.225659321934373,11.0
2025,1,2025_01_ARI_NO,00-0037239,Chris Olave,WR,NO,ARI,receptions,2.7641221366147355,3.3489144695078084,,7,13,4.912046637606331,0.0
2025,2,2025_02_SF_NO,00-0037239,Chris Olave,WR,NO,SF,receptions,4.8836059345188385,4.2616858521308565,7.0,6,10,6.934034978204749,1.0
2025,3,2025_03_NO_SEA,00-0037239,Chris Olave,WR,NO,SEA,receptions,5.086626285371727,4.576015348371351,6.5,10,14,7.447227982563797,2.0
2025,4,2025_04_NO_BUF,00-0037239,Chris Olave,WR,NO,BUF,receptions,6.0779570801566205,5.6882187026438125,7.0,3,6,8.699142584858212,3.0
2025,5,2025_05_NYG_NO,00-0037239,Chris Olave,WR,NO,NYG,receptions,5.359788847783058,4.912726535837966,6.5,7,11,7.8085090480346295,4.0
2025,6,2025_06_NE_NO,00-0037239,Chris Olave,WR,NO,NE,receptions,5.76913262160496,5.2599176227472,7.0,6,10,8.30360936163563,5.0
2025,7,2025_07_NO_CHI,00-0037239,Chris Olave,WR,NO,CHI,receptions,5.760936217961165,5.298026770946263,6.5,5,7,8.455352486196542,6.0
2025,8,2025_08_TB_NO,00-0037239,Chris Olave,WR,NO,TB,receptions,5.580461444882072,5.114290690336793,6.0,8,12,7.919474166378288,7.0
2025,9,2025_09_NO_LA,00-0037239,Chris Olave,WR,NO,LA,receptions,5.9342438482486894,5.657643165867233,6.5,3,4,8.65888861934139,8.0
2025,10,2025_10_NO_CAR,00-0037239,Chris Olave,WR,NO,CAR,receptions,5.352982152661305,4.936371422407368,6.0,5,8,7.41046761138677,9.0
2025,12,2025_12_ATL_NO,00-0037239,Chris Olave,WR,NO,ATL,receptions,5.314789026784659,4.871098751644773,6.0,9,13,7.419148111584366,10.0
2025,13,2025_13_NO_MIA,00-0037239,Chris Olave,WR,NO,MIA,receptions,6.031753912934121,5.748971454936766,6.0,4,7,8.584316432826418,11.0
2025,14,2025_14_NO_TB,00-0037239,Chris Olave,WR,NO,TB,receptions,5.5675859559990695,5.233365755670955,6.0,3,5,8.049422315908721,12.0
2025,15,2025_15_CAR_NO,00-0037239,Chris Olave,WR,NO,CAR,receptions,5.073417823996149,4.626974031745643,6.0,6,9,7.197106427782798,13.0
2025,16,2025_16_NYJ_NO,00-0037239,Chris Olave,WR,NO,NYJ,receptions,5.374682965914014,4.900294849609847,6.0,10,16,7.530985467977741,14.0
2025,17,2025_17_NO_TEN,00-0037239,Chris Olave,WR,NO,TEN,receptions,6.257655535019417,6.06117056784382,6.0,8,11,9.457157135735336,15.0
2025,1,2025_01_DET_GB,00-0037240,Jameson Williams,WR,DET,GB,receptions,2.63519139231205,3.2822478028411415,,4,5,5.195379970939665,0.0
2025,2,2025_02_CHI_DET,00-0037240,Jameson Williams,WR,DET,CHI,receptions,3.4077012590806586,3.4616858521308562,4.0,2,4,5.146534978204748,1.0
2025,3,2025_03_DET_BAL,00-0037240,Jameson Williams,WR,DET,BAL,receptions,3.079191260290673,3.1026820150380185,3.0,2,3,4.883894649230465,2.0
2025,4,2025_04_CLE_DET,00-0037240,Jameson Williams,WR,DET,CLE,receptions,2.9393978401006198,2.8704816995857083,2.0,2,8,4.4875982423505665,3.0
2025,5,2025_05_DET_CIN,00-0037240,Jameson Williams,WR,DET,CIN,receptions,3.000426612969317,2.7104099335213645,2.0,1,1,5.31796850749409,4.0
2025,6,2025_06_DET_KC,00-0037240,Jameson Williams,WR,DET,KC,receptions,2.5175113012884034,2.3756865161838316,2.0,6,7,4.362114148947426,5.0
2025,7,2025_07_TB_DET,00-0037240,Jameson Williams,WR,DET,TB,receptions,3.423559913235506,3.230795531237959,2.0,0,2,4.995783495893607,6.0
